statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
45,Newport,0.0,0.0,0.0,0.0,2025-11-03
45,Monetta,0.0,0.0,0.0,0.0,2025-11-03
45,Livingston,0.0,0.0,0.0,0.0,2025-11-03
45,Saxon,0.0,0.0,0.0,0.0,2025-11-03
45,Roebuck,0.0,0.0,0.0,0.0,2025-11-03
45,Johnston,0.0,0.0,0.0,0.0,2025-11-03
45,Murrells Inlet,0.0,0.0,0.0,0.0,2025-11-03
45,Pacolet,0.0,0.0,0.0,0.0,2025-11-03
45,Coosawhatchie,0.0,0.0,0.0,0.0,2025-11-03
45,Gloverville,0.0,0.0,0.0,0.0,2025-11-03
45,Buford,0.0,0.0,0.0,0.0,2025-11-03
45,Meggett,0.0,0.0,0.0,0.0,2025-11-03
45,The Cliffs Valley,0.0,0.0,0.0,0.0,2025-11-03
45,Elliott,0.0,0.0,0.0,0.0,2025-11-03
45,Camp Croft,0.0,0.0,0.0,0.0,2025-11-03
45,Cherokee Falls,0.0,0.0,0.0,0.0,2025-11-03
45,Bonneau,0.0,0.0,0.0,0.0,2025-11-03
45,Olanta,0.0,0.0,0.0,0.0,2025-11-03
45,Russellville,0.0,0.0,0.0,0.0,2025-11-03
45,Fair Play,0.0,0.0,0.0,0.0,2025-11-03
45,Shiloh,0.0,0.0,0.0,0.0,2025-11-03
45,Chesterfield,0.0,0.0,0.0,0.0,2025-11-03
45,Springdale,0.0,0.0,0.0,0.0,2025-11-03
45,Sellers,0.0,0.0,0.0,0.0,2025-11-03
45,Central,0.0,0.0,0.0,0.0,2025-11-03
45,Sandy Springs,0.0,0.0,0.0,0.0,2025-11-03
45,Reevesville,0.0,0.0,0.0,0.0,2025-11-03
45,Patrick,0.0,0.0,0.0,0.0,2025-11-03
45,Oak Grove,0.0,0.0,0.0,0.0,2025-11-03
45,Sangaree,0.0,0.0,0.0,0.0,2025-11-03
45,Travelers Rest,0.0,0.0,0.0,0.0,2025-11-03
45,Hilda,0.0,0.0,0.0,0.0,2025-11-03
45,Campobello,0.0,0.0,0.0,0.0,2025-11-03
45,Longcreek,0.0,0.0,0.0,0.0,2025-11-03
45,Kiawah Island,0.0,0.0,0.0,0.0,2025-11-03
45,Seabrook,0.0,0.0,0.0,0.0,2025-11-03
45,Valley Falls,0.0,0.0,0.0,0.0,2025-11-03
45,Litchfield Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Cane Savannah,0.0,0.0,0.0,0.0,2025-11-03
45,Santee,0.0,0.0,0.0,0.0,2025-11-03
45,Hartsville,0.0,0.0,0.0,0.0,2025-11-03
45,Waterloo,0.0,0.0,0.0,0.0,2025-11-03
45,Mulberry,0.0,0.0,0.0,0.0,2025-11-03
45,Jacksonboro,0.0,0.0,0.0,0.0,2025-11-03
45,Cameron,0.0,0.0,0.0,0.0,2025-11-03
45,Chesnee,0.0,0.0,0.0,0.0,2025-11-03
45,Society Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Atlantic Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Loris,0.0,0.0,0.0,0.0,2025-11-03
45,Fairforest,0.0,0.0,0.0,0.0,2025-11-03
45,Chester,0.0,0.0,0.0,0.0,2025-11-03
45,Clinton,0.0,0.0,0.0,0.0,2025-11-03
45,Murphys Estates,0.0,0.0,0.0,0.0,2025-11-03
45,DeBordieu Colony,0.0,0.0,0.0,0.0,2025-11-03
45,Gadsden,0.0,0.0,0.0,0.0,2025-11-03
45,Irwin,0.0,0.0,0.0,0.0,2025-11-03
45,Ruby,0.0,0.0,0.0,0.0,2025-11-03
45,Hemingway,0.0,0.0,0.0,0.0,2025-11-03
45,Zion,0.0,0.0,0.0,0.0,2025-11-03
45,Baxter Village,0.0,0.0,0.0,0.0,2025-11-03
45,Vance,0.0,0.0,0.0,0.0,2025-11-03
45,Clearwater,0.0,0.0,0.0,0.0,2025-11-03
45,Boykin,0.0,0.0,0.0,0.0,2025-11-03
45,Darlington,0.0,0.0,0.0,0.0,2025-11-03
45,Fountain Inn,0.0,0.0,0.0,0.0,2025-11-03
45,Beech Island,0.0,0.0,0.0,0.0,2025-11-03
45,Pamplico,0.0,0.0,0.0,0.0,2025-11-03
45,Starr,0.0,0.0,0.0,0.0,2025-11-03
45,Mauldin,0.0,0.0,0.0,0.0,2025-11-03
45,Wellford,0.0,0.0,0.0,0.0,2025-11-03
45,Lincolnville,0.0,0.0,0.0,0.0,2025-11-03
45,Easley,0.0,0.0,0.0,0.0,2025-11-03
45,Brookdale,0.0,0.0,0.0,0.0,2025-11-03
45,Cherryvale,0.0,0.0,0.0,0.0,2025-11-03
45,Laurel Bay,0.0,0.0,0.0,0.0,2025-11-03
45,Mountville,0.0,0.0,0.0,0.0,2025-11-03
45,Lesslie,0.0,0.0,0.0,0.0,2025-11-03
45,Ridgeland,0.0,0.0,0.0,0.0,2025-11-03
45,Little Rock,0.0,0.0,0.0,0.0,2025-11-03
45,Lakewood,0.0,0.0,0.0,0.0,2025-11-03
45,Beaufort,0.0,0.0,0.0,0.0,2025-11-03
45,Hickory Grove,0.0,0.0,0.0,0.0,2025-11-03
45,Bonneau Beach,0.0,0.0,0.0,0.0,2025-11-03
45,East Gaffney,0.0,0.0,0.0,0.0,2025-11-03
45,Reidville,0.0,0.0,0.0,0.0,2025-11-03
45,North Santee,0.0,0.0,0.0,0.0,2025-11-03
45,Donalds,0.0,0.0,0.0,0.0,2025-11-03
45,Mount Carmel,0.0,0.0,0.0,0.0,2025-11-03
45,Awendaw,0.0,0.0,0.0,0.0,2025-11-03
45,Wyboo,0.0,0.0,0.0,0.0,2025-11-03
45,Kingstree,0.0,0.0,0.0,0.0,2025-11-03
45,Tamassee,0.0,0.0,0.0,0.0,2025-11-03
45,Clover,0.0,0.0,0.0,0.0,2025-11-03
45,Silverstreet,0.0,0.0,0.0,0.0,2025-11-03
45,Cokesbury,0.0,0.0,0.0,0.0,2025-11-03
45,Central Pacolet,0.0,0.0,0.0,0.0,2025-11-03
45,Mount Croghan,0.0,0.0,0.0,0.0,2025-11-03
45,North Hartsville,0.0,0.0,0.0,0.0,2025-11-03
45,Gramling,0.0,0.0,0.0,0.0,2025-11-03
45,Troy,0.0,0.0,0.0,0.0,2025-11-03
45,Hopkins,0.0,0.0,0.0,0.0,2025-11-03
45,Lamar,0.0,0.0,0.0,0.0,2025-11-03
45,West Columbia,0.0,0.0,0.0,0.0,2025-11-03
45,Iva,0.0,0.0,0.0,0.0,2025-11-03
45,Berea,0.0,0.0,0.0,0.0,2025-11-03
45,Clemson University,0.0,0.0,0.0,0.0,2025-11-03
45,Walhalla,0.0,0.0,0.0,0.0,2025-11-03
45,Buffalo,0.0,0.0,0.0,0.0,2025-11-03
45,Startex,0.0,0.0,0.0,0.0,2025-11-03
45,Catawba,0.0,0.0,0.0,0.0,2025-11-03
45,Fort Lawn,0.0,0.0,0.0,0.0,2025-11-03
45,McConnells,0.0,0.0,0.0,0.0,2025-11-03
45,Orangeburg,0.0,0.0,0.0,0.0,2025-11-03
45,Oakland,0.0,0.0,0.0,0.0,2025-11-03
45,Wade Hampton,0.0,0.0,0.0,0.0,2025-11-03
45,Socastee,0.0,0.0,0.0,0.0,2025-11-03
45,Snelling,0.0,0.0,0.0,0.0,2025-11-03
45,Golden Grove,0.0,0.0,0.0,0.0,2025-11-03
45,Edisto,0.0,0.0,0.0,0.0,2025-11-03
45,St. Matthews,0.0,0.0,0.0,0.0,2025-11-03
45,Cross Hill,0.0,0.0,0.0,0.0,2025-11-03
45,Ben Avon,0.0,0.0,0.0,0.0,2025-11-03
45,East Camden,0.0,0.0,0.0,0.0,2025-11-03
45,Pauline,0.0,0.0,0.0,0.0,2025-11-03
45,Denmark,0.0,0.0,0.0,0.0,2025-11-03
45,Greenwood,0.0,0.0,0.0,0.0,2025-11-03
45,Watts Mills,0.0,0.0,0.0,0.0,2025-11-03
45,Arcadia,0.0,0.0,0.0,0.0,2025-11-03
45,Ulmer,0.0,0.0,0.0,0.0,2025-11-03
45,Mayo,0.0,0.0,0.0,0.0,2025-11-03
45,Gillisonville,0.0,0.0,0.0,0.0,2025-11-03
45,James Island,0.0,0.0,0.0,0.0,2025-11-03
45,Clifton,0.0,0.0,0.0,0.0,2025-11-03
45,Pine Ridge,0.0,0.0,0.0,0.0,2025-11-03
45,Northlake,0.0,0.0,0.0,0.0,2025-11-03
45,Shell Point,0.0,0.0,0.0,0.0,2025-11-03
45,Eureka Mill,0.0,0.0,0.0,0.0,2025-11-03
45,La France,0.0,0.0,0.0,0.0,2025-11-03
45,Inman,0.0,0.0,0.0,0.0,2025-11-03
45,Stateburg,0.0,0.0,0.0,0.0,2025-11-03
45,Union,0.0,0.0,0.0,0.0,2025-11-03
45,Lancaster,0.0,0.0,0.0,0.0,2025-11-03
45,Kline,0.0,0.0,0.0,0.0,2025-11-03
45,Mount Pleasant,0.0,0.0,0.0,0.0,2025-11-03
45,Bethune,0.0,0.0,0.0,0.0,2025-11-03
45,South Sumter,0.0,0.0,0.0,0.0,2025-11-03
45,Lake Secession,0.0,0.0,0.0,0.0,2025-11-03
45,Ketchuptown,0.0,0.0,0.0,0.0,2025-11-03
45,Florence,0.0,0.0,0.0,0.0,2025-11-03
45,Richburg,0.0,0.0,0.0,0.0,2025-11-03
45,Edgefield,0.0,0.0,0.0,0.0,2025-11-03
45,Arkwright,0.0,0.0,0.0,0.0,2025-11-03
45,Wisacky,0.0,0.0,0.0,0.0,2025-11-03
45,Folly Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Spartanburg,0.0,0.0,0.0,0.0,2025-11-03
45,Taylors,0.0,0.0,0.0,0.0,2025-11-03
45,St. Andrews,0.0,0.0,0.0,0.0,2025-11-03
45,Slater-Marietta,0.0,0.0,0.0,0.0,2025-11-03
45,Isle of Palms,0.0,0.0,0.0,0.0,2025-11-03
45,Woodford,0.0,0.0,0.0,0.0,2025-11-03
45,Rembert,0.0,0.0,0.0,0.0,2025-11-03
45,Coward,0.0,0.0,0.0,0.0,2025-11-03
45,Columbia,0.0,0.0,0.0,0.0,2025-11-03
45,North Myrtle Beach,0.0,0.0,0.0,0.0,2025-11-03
45,Live Oak,0.0,0.0,0.0,0.0,2025-11-03
45,Parksville,0.0,0.0,0.0,0.0,2025-11-03
45,Abney Crossroads,0.0,0.0,0.0,0.0,2025-11-03
45,Elko,0.0,0.0,0.0,0.0,2025-11-03
45,Andrews,0.0,0.0,0.0,0.0,2025-11-03
45,Piedmont,0.0,0.0,0.0,0.0,2025-11-03
45,Ehrhardt,0.0,0.0,0.0,0.0,2025-11-03
45,Gantt,0.0,0.0,0.0,0.0,2025-11-03
45,Ware Place,0.0,0.0,0.0,0.0,2025-11-03
45,Whitney,0.0,0.0,0.0,0.0,2025-11-03
46,Rosebud,0.0,0.0,0.0,0.0,2025-11-03
46,Olivet,0.0,0.0,0.0,0.0,2025-11-03
46,Oahe Acres,0.0,0.0,0.0,0.0,2025-11-03
46,Grass Ranch Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Volga,0.0,0.0,0.0,0.0,2025-11-03
46,Horse Creek,0.0,0.0,0.0,0.0,2025-11-03
46,Corsica,0.0,0.0,0.0,0.0,2025-11-03
46,Crooks,0.0,0.0,0.0,0.0,2025-11-03
46,Leola,0.0,0.0,0.0,0.0,2025-11-03
46,Lake Norden,0.0,0.0,0.0,0.0,2025-11-03
46,Running Water,0.0,0.0,0.0,0.0,2025-11-03
46,Grassland Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Vermillion,0.0,0.0,0.0,0.0,2025-11-03
46,Watertown,0.0,0.0,0.0,0.0,2025-11-03
46,Irene,0.0,0.0,0.0,0.0,2025-11-03
46,Woonsocket,0.0,0.0,0.0,0.0,2025-11-03
46,Murdo,0.0,0.0,0.0,0.0,2025-11-03
46,Mellette,0.0,0.0,0.0,0.0,2025-11-03
46,Lennox,0.0,0.0,0.0,0.0,2025-11-03
46,Davis,0.0,0.0,0.0,0.0,2025-11-03
46,Okaton,0.0,0.0,0.0,0.0,2025-11-03
46,Harrison,0.0,0.0,0.0,0.0,2025-11-03
46,Hamill,0.0,0.0,0.0,0.0,2025-11-03
46,Canistota,0.0,0.0,0.0,0.0,2025-11-03
46,Dolton,0.0,0.0,0.0,0.0,2025-11-03
46,Stickney,0.0,0.0,0.0,0.0,2025-11-03
46,Bison,0.0,0.0,0.0,0.0,2025-11-03
46,Edgemont,0.0,0.0,0.0,0.0,2025-11-03
46,Vivian,0.0,0.0,0.0,0.0,2025-11-03
46,Veblen,0.0,0.0,0.0,0.0,2025-11-03
46,Big Stone City,0.0,0.0,0.0,0.0,2025-11-03
46,Twin Brooks,0.0,0.0,0.0,0.0,2025-11-03
46,Hartford,0.0,0.0,0.0,0.0,2025-11-03
46,Glendale Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Parkston,0.0,0.0,0.0,0.0,2025-11-03
46,Mount Vernon,0.0,0.0,0.0,0.0,2025-11-03
46,Langford,0.0,0.0,0.0,0.0,2025-11-03
46,Bruce,0.0,0.0,0.0,0.0,2025-11-03
46,Avon,0.0,0.0,0.0,0.0,2025-11-03
46,Pollock,0.0,0.0,0.0,0.0,2025-11-03
46,Lake City,0.0,0.0,0.0,0.0,2025-11-03
46,Meadow View Addition,0.0,0.0,0.0,0.0,2025-11-03
46,Virgil,0.0,0.0,0.0,0.0,2025-11-03
46,Lane,0.0,0.0,0.0,0.0,2025-11-03
46,Claremont,0.0,0.0,0.0,0.0,2025-11-03
46,Riverside Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Belle Fourche,0.0,0.0,0.0,0.0,2025-11-03
46,Chancellor,0.0,0.0,0.0,0.0,2025-11-03
46,Madison,0.0,0.0,0.0,0.0,2025-11-03
46,St. Onge,0.0,0.0,0.0,0.0,2025-11-03
46,Presho,0.0,0.0,0.0,0.0,2025-11-03
46,Pine Ridge,0.0,0.0,0.0,0.0,2025-11-03
46,Dimock,0.0,0.0,0.0,0.0,2025-11-03
46,Frankfort,0.0,0.0,0.0,0.0,2025-11-03
46,Johnson Siding,0.0,0.0,0.0,0.0,2025-11-03
46,Pembrook Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Draper,0.0,0.0,0.0,0.0,2025-11-03
46,Kranzburg,0.0,0.0,0.0,0.0,2025-11-03
46,Smithwick,0.0,0.0,0.0,0.0,2025-11-03
46,Elkton,0.0,0.0,0.0,0.0,2025-11-03
46,Claremont Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Mina,0.0,0.0,0.0,0.0,2025-11-03
46,White Lake,0.0,0.0,0.0,0.0,2025-11-03
46,Orland Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Wentworth,0.0,0.0,0.0,0.0,2025-11-03
46,Eagle Butte,0.0,0.0,0.0,0.0,2025-11-03
46,Greenwood Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Kimball,0.0,0.0,0.0,0.0,2025-11-03
46,Marty,0.0,0.0,0.0,0.0,2025-11-03
46,Tschetter Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Conde,0.0,0.0,0.0,0.0,2025-11-03
46,Menno,0.0,0.0,0.0,0.0,2025-11-03
46,Kyle,0.0,0.0,0.0,0.0,2025-11-03
46,Fedora,0.0,0.0,0.0,0.0,2025-11-03
46,Ward,0.0,0.0,0.0,0.0,2025-11-03
46,Clear Lake,0.0,0.0,0.0,0.0,2025-11-03
46,Clearfield Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Delmont,0.0,0.0,0.0,0.0,2025-11-03
46,Ethan,0.0,0.0,0.0,0.0,2025-11-03
46,Bridger,0.0,0.0,0.0,0.0,2025-11-03
46,Willow Lake,0.0,0.0,0.0,0.0,2025-11-03
46,Belvidere,0.0,0.0,0.0,0.0,2025-11-03
46,New Effington,0.0,0.0,0.0,0.0,2025-11-03
46,Herreid,0.0,0.0,0.0,0.0,2025-11-03
46,Farmer,0.0,0.0,0.0,0.0,2025-11-03
46,Dante,0.0,0.0,0.0,0.0,2025-11-03
46,Old Elm Spring Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Hosmer,0.0,0.0,0.0,0.0,2025-11-03
46,White River,0.0,0.0,0.0,0.0,2025-11-03
46,Wolsey,0.0,0.0,0.0,0.0,2025-11-03
46,Raymond,0.0,0.0,0.0,0.0,2025-11-03
46,Fort Pierre,0.0,0.0,0.0,0.0,2025-11-03
46,Revillo,0.0,0.0,0.0,0.0,2025-11-03
46,Jefferson,0.0,0.0,0.0,0.0,2025-11-03
46,Wagner,0.0,0.0,0.0,0.0,2025-11-03
46,Deerfield Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Springfield,0.0,0.0,0.0,0.0,2025-11-03
46,Evergreen Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Brentford,0.0,0.0,0.0,0.0,2025-11-03
46,Florence,0.0,0.0,0.0,0.0,2025-11-03
46,Canova,0.0,0.0,0.0,0.0,2025-11-03
46,Freeman,0.0,0.0,0.0,0.0,2025-11-03
46,Iroquois,0.0,0.0,0.0,0.0,2025-11-03
46,Glenham,0.0,0.0,0.0,0.0,2025-11-03
46,Verdon,0.0,0.0,0.0,0.0,2025-11-03
46,Cherry Creek,0.0,0.0,0.0,0.0,2025-11-03
46,Faulkton,0.0,0.0,0.0,0.0,2025-11-03
46,Piedmont,0.0,0.0,0.0,0.0,2025-11-03
46,Millbrook Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Tabor,0.0,0.0,0.0,0.0,2025-11-03
46,Lower Brule,0.0,0.0,0.0,0.0,2025-11-03
46,Garden City,0.0,0.0,0.0,0.0,2025-11-03
46,Wallace,0.0,0.0,0.0,0.0,2025-11-03
46,Brandon,0.0,0.0,0.0,0.0,2025-11-03
46,Volin,0.0,0.0,0.0,0.0,2025-11-03
46,Hermosa,0.0,0.0,0.0,0.0,2025-11-03
46,Chelsea,0.0,0.0,0.0,0.0,2025-11-03
46,White,0.0,0.0,0.0,0.0,2025-11-03
46,Newell,0.0,0.0,0.0,0.0,2025-11-03
46,Goodwin,0.0,0.0,0.0,0.0,2025-11-03
46,White Rock Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Morristown,0.0,0.0,0.0,0.0,2025-11-03
46,South Shore,0.0,0.0,0.0,0.0,2025-11-03
46,Porcupine,0.0,0.0,0.0,0.0,2025-11-03
46,Chamberlain,0.0,0.0,0.0,0.0,2025-11-03
46,Hudson,0.0,0.0,0.0,0.0,2025-11-03
46,Fort Thompson,0.0,0.0,0.0,0.0,2025-11-03
46,Pearl Creek Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Peever Flats,0.0,0.0,0.0,0.0,2025-11-03
46,Trent,0.0,0.0,0.0,0.0,2025-11-03
46,Lake Poinsett,0.0,0.0,0.0,0.0,2025-11-03
46,Astoria,0.0,0.0,0.0,0.0,2025-11-03
46,Lebanon,0.0,0.0,0.0,0.0,2025-11-03
46,Vienna,0.0,0.0,0.0,0.0,2025-11-03
46,Keystone,0.0,0.0,0.0,0.0,2025-11-03
46,Colome,0.0,0.0,0.0,0.0,2025-11-03
46,Harrold,0.0,0.0,0.0,0.0,2025-11-03
46,Rowena,0.0,0.0,0.0,0.0,2025-11-03
46,Pleasant Valley Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Hurley,0.0,0.0,0.0,0.0,2025-11-03
46,Estelline,0.0,0.0,0.0,0.0,2025-11-03
46,Clear Lake,0.0,0.0,0.0,0.0,2025-11-03
46,Sunset Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Spring Lake Colony,0.0,0.0,0.0,0.0,2025-11-03
46,New Elm Spring Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Hitchcock,0.0,0.0,0.0,0.0,2025-11-03
46,Clark,0.0,0.0,0.0,0.0,2025-11-03
46,Maverick Junction,0.0,0.0,0.0,0.0,2025-11-03
46,Huron Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Bryant,0.0,0.0,0.0,0.0,2025-11-03
46,Doland,0.0,0.0,0.0,0.0,2025-11-03
46,Lead,0.0,0.0,0.0,0.0,2025-11-03
46,Bristol,0.0,0.0,0.0,0.0,2025-11-03
46,Custer,0.0,0.0,0.0,0.0,2025-11-03
46,Colton,0.0,0.0,0.0,0.0,2025-11-03
46,Fairburn,0.0,0.0,0.0,0.0,2025-11-03
46,Dupree,0.0,0.0,0.0,0.0,2025-11-03
46,Sinai,0.0,0.0,0.0,0.0,2025-11-03
46,Ortley,0.0,0.0,0.0,0.0,2025-11-03
46,Selby,0.0,0.0,0.0,0.0,2025-11-03
46,Roslyn,0.0,0.0,0.0,0.0,2025-11-03
46,Summerset,0.0,0.0,0.0,0.0,2025-11-03
46,Chester,0.0,0.0,0.0,0.0,2025-11-03
46,Nisland,0.0,0.0,0.0,0.0,2025-11-03
46,Ferney,0.0,0.0,0.0,0.0,2025-11-03
46,Cow Creek,0.0,0.0,0.0,0.0,2025-11-03
46,St. Francis,0.0,0.0,0.0,0.0,2025-11-03
46,Platte,0.0,0.0,0.0,0.0,2025-11-03
46,Pickstown,0.0,0.0,0.0,0.0,2025-11-03
46,McIntosh,0.0,0.0,0.0,0.0,2025-11-03
46,Sherman,0.0,0.0,0.0,0.0,2025-11-03
46,Dudley,0.0,0.0,0.0,0.0,2025-11-03
46,Wetonka,0.0,0.0,0.0,0.0,2025-11-03
46,New Underwood,0.0,0.0,0.0,0.0,2025-11-03
46,Spearfish,0.0,0.0,0.0,0.0,2025-11-03
46,Aberdeen,0.0,0.0,0.0,0.0,2025-11-03
46,Eden,0.0,0.0,0.0,0.0,2025-11-03
46,Millerdale Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Yale,0.0,0.0,0.0,0.0,2025-11-03
46,Parker,0.0,0.0,0.0,0.0,2025-11-03
46,Alcester,0.0,0.0,0.0,0.0,2025-11-03
46,Warner,0.0,0.0,0.0,0.0,2025-11-03
46,Butler,0.0,0.0,0.0,0.0,2025-11-03
46,Hot Springs,0.0,0.0,0.0,0.0,2025-11-03
46,Long Lake,0.0,0.0,0.0,0.0,2025-11-03
46,Okreek,0.0,0.0,0.0,0.0,2025-11-03
46,Tyndall,0.0,0.0,0.0,0.0,2025-11-03
46,Shannon Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Bon Homme Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Mansfield,0.0,0.0,0.0,0.0,2025-11-03
46,Erwin,0.0,0.0,0.0,0.0,2025-11-03
46,Upland Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Wasta,0.0,0.0,0.0,0.0,2025-11-03
46,Kidder,0.0,0.0,0.0,0.0,2025-11-03
46,Flandreau,0.0,0.0,0.0,0.0,2025-11-03
46,Cresbard,0.0,0.0,0.0,0.0,2025-11-03
46,Newport Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Lemmon,0.0,0.0,0.0,0.0,2025-11-03
46,Alpena,0.0,0.0,0.0,0.0,2025-11-03
46,Henry,0.0,0.0,0.0,0.0,2025-11-03
46,Dakota Dunes,0.0,0.0,0.0,0.0,2025-11-03
46,Pringle,0.0,0.0,0.0,0.0,2025-11-03
46,New Witten,0.0,0.0,0.0,0.0,2025-11-03
46,Brookings,0.0,0.0,0.0,0.0,2025-11-03
46,Java,0.0,0.0,0.0,0.0,2025-11-03
46,Geddes,0.0,0.0,0.0,0.0,2025-11-03
46,Caputa,0.0,0.0,0.0,0.0,2025-11-03
46,Interior,0.0,0.0,0.0,0.0,2025-11-03
46,Roswell,0.0,0.0,0.0,0.0,2025-11-03
46,Arlington,0.0,0.0,0.0,0.0,2025-11-03
46,Gary,0.0,0.0,0.0,0.0,2025-11-03
46,St. Charles,0.0,0.0,0.0,0.0,2025-11-03
46,Deadwood,0.0,0.0,0.0,0.0,2025-11-03
46,Salem,0.0,0.0,0.0,0.0,2025-11-03
46,Naples,0.0,0.0,0.0,0.0,2025-11-03
46,Howard,0.0,0.0,0.0,0.0,2025-11-03
46,Kadoka,0.0,0.0,0.0,0.0,2025-11-03
46,Letcher,0.0,0.0,0.0,0.0,2025-11-03
46,Winner,0.0,0.0,0.0,0.0,2025-11-03
46,Redfield,0.0,0.0,0.0,0.0,2025-11-03
46,Morningside,0.0,0.0,0.0,0.0,2025-11-03
46,Faith,0.0,0.0,0.0,0.0,2025-11-03
46,Rosholt,0.0,0.0,0.0,0.0,2025-11-03
46,Tea,0.0,0.0,0.0,0.0,2025-11-03
46,Monroe,0.0,0.0,0.0,0.0,2025-11-03
46,Lowry,0.0,0.0,0.0,0.0,2025-11-03
46,Mitchell,0.0,0.0,0.0,0.0,2025-11-03
46,Marion,0.0,0.0,0.0,0.0,2025-11-03
46,Hutterville Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Fordham Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Onida,0.0,0.0,0.0,0.0,2025-11-03
46,Ideal,0.0,0.0,0.0,0.0,2025-11-03
46,Prairie City,0.0,0.0,0.0,0.0,2025-11-03
46,Fairfax,0.0,0.0,0.0,0.0,2025-11-03
46,Hazel,0.0,0.0,0.0,0.0,2025-11-03
46,Viborg,0.0,0.0,0.0,0.0,2025-11-03
46,La Bolt,0.0,0.0,0.0,0.0,2025-11-03
46,Cedar Grove Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Philip,0.0,0.0,0.0,0.0,2025-11-03
46,Midland,0.0,0.0,0.0,0.0,2025-11-03
46,Green Grass,0.0,0.0,0.0,0.0,2025-11-03
46,Sicangu Village,0.0,0.0,0.0,0.0,2025-11-03
46,Forestburg,0.0,0.0,0.0,0.0,2025-11-03
46,Egan,0.0,0.0,0.0,0.0,2025-11-03
46,Valley Springs,0.0,0.0,0.0,0.0,2025-11-03
46,Humboldt,0.0,0.0,0.0,0.0,2025-11-03
46,Pine Lakes Addition,0.0,0.0,0.0,0.0,2025-11-03
46,Camrose Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Britton,0.0,0.0,0.0,0.0,2025-11-03
46,La Plant,0.0,0.0,0.0,0.0,2025-11-03
46,Eureka,0.0,0.0,0.0,0.0,2025-11-03
46,Beresford,0.0,0.0,0.0,0.0,2025-11-03
46,Two Strike,0.0,0.0,0.0,0.0,2025-11-03
46,Kenel,0.0,0.0,0.0,0.0,2025-11-03
46,Rockham,0.0,0.0,0.0,0.0,2025-11-03
46,Prairiewood Village,0.0,0.0,0.0,0.0,2025-11-03
46,Whitehorse,0.0,0.0,0.0,0.0,2025-11-03
46,Alexandria,0.0,0.0,0.0,0.0,2025-11-03
46,Long Hollow,0.0,0.0,0.0,0.0,2025-11-03
46,Colman,0.0,0.0,0.0,0.0,2025-11-03
46,Stratford,0.0,0.0,0.0,0.0,2025-11-03
46,Hillside Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Canton,0.0,0.0,0.0,0.0,2025-11-03
46,Fulton,0.0,0.0,0.0,0.0,2025-11-03
46,Enemy Swim,0.0,0.0,0.0,0.0,2025-11-03
46,Emery,0.0,0.0,0.0,0.0,2025-11-03
46,White Horse,0.0,0.0,0.0,0.0,2025-11-03
46,Akaska,0.0,0.0,0.0,0.0,2025-11-03
46,Waubay,0.0,0.0,0.0,0.0,2025-11-03
46,Storla,0.0,0.0,0.0,0.0,2025-11-03
46,Meckling,0.0,0.0,0.0,0.0,2025-11-03
46,Golden View Colony,0.0,0.0,0.0,0.0,2025-11-03
46,Northville,0.0,0.0,0.0,0.0,2025-11-03
46,Oglala,0.0,0.0,0.0,0.0,2025-11-03
46,Pierpont,0.0,0.0,0.0,0.0,2025-11-03
46,Antelope,0.0,0.0,0.0,0.0,2025-11-03
46,Turton,0.0,0.0,0.0,0.0,2025-11-03
46,Grenville,0.0,0.0,0.0,0.0,2025-11-03
